DomainValueId	Explanation
1	0-0,2%
2	0,2-0,5%
3	0,5-1,0%
4	1,0-2,0°%
5	2-5%
6	5-10%
7	10-15%
8	15-30%
9	30-60%
10	> 60%
11	
12	
13	
14	
15	
16	
17	
18	
19	
20	
21	
22	
23	
24	
25	
26	
27	
28	
29	
30	
31	
32	
33	
34	
35	
36	
37	
38	
39	
40	
41	
42	
43	
44	
45	
46	
47	
48	
49	
50	
51	
52	
53	Bacia plana e extensa de região desértica, muitas vezes rebaixada pela deflação eólica, onde se forma lago raso em épocas de chuvas, depositando-se camada superficial de lama que endurece no tempo seco.
54	
55	
56	
57	
58	
59	
60	
61	
62	Depressão natural ou artificial no terreno, onde o sal pode ser obtido por evaporação da água salgada. Também pode ser uma depressão natural contendo água ou lama.
63	
64	
65	
66	
67	
68	
69	
70	
71	
72	
73	
74	
75	
76	
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	
88	
89	
90	
91	
92	
93	
94	
95	
96	
97	
98	
99	
100	
101	
102	
103	
104	
105	
106	
107	
108	
109	
110	
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	
121	
122	
123	
124	
125	
126	
127	
128	
129	
130	
131	
132	
133	
134	
135	
136	
137	
138	
139	
140	
141	
142	
143	
144	
145	
146	
147	
148	
149	
150	
151	
152	
153	
154	
155	
156	
157	
158	
159	
160	
161	
162	
163	
164	
165	
166	
167	
168	
169	
170	
171	
172	 A água é removida do solo muito rapidamente.
173	 A água é removida do solo rapidamente.
174	 A água é removida do solo um tanto quanto lentamente, durante certos períodos do ano. Os solos permanecem encharcados por períodos curtos dentro da profundidade de enraizamento.
175	 A água é removida do solo um tanto lentamente, durante certos períodos do ano. Os solos permanecem encharcados por períodos curtos dentro da profundidade de enraizamento.
176	A água é removida lentamente, de modo que os solos permanecem encharcados em profundidade por um período considerável.
177	A água é removida tão lentamente que os solos comumente permanecem encharcados por períodos consideráveis. Os solos geralmente possuem uma lâmina de água rasa.
178	A água é removida tão lentamente que os solos permanecem encharcados em profundidade por longos períodos. Os solos têm uma lâmina de água muito rasa.
179	
180	
181	
182	
183	
184	
185	
186	
187	
188	
189	
190	
191	
192	
193	
194	
195	
196	
197	
198	
199	
200	
201	
202	
203	
204	
205	
206	
207	
208	
209	
210	
211	
212	
213	
214	
215	
216	
217	
218	
219	
220	
221	
222	
223	
224	
225	
226	
227	
228	
229	
230	
231	
232	
233	
234	
235	
236	
237	
238	
239	
240	Laminar: < 1 mm, prismática: < 10 mm, em blocos: < 5 mm, granular: < 1 mm.
241	
242	Laminar: 1-2 mm, prismática: 10-20 mm, em blocos: 5-10 mm, granular: 1-2 mm.
243	Laminar: 2-5 mm, prismática: 20-50 mm, em blocos: 10-20 mm, granular: 2-5 mm.
244	Laminar: 5-10 mm, prismática: 50-100 mm, em blocos: 20-50 mm, granular: 5-10 mm.
245	Laminar: > 10 mm, prismática: > 100 mm, blocos: > 50 mm, granular: > 10 mm.
246	
247	
248	
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	50% ou mais de areia muito fina (e menos de 25% de areia grossa e muito grossa).
276	50% ou mais de areia fina e muito fina (e menos de 25% de areia grossa e muito grossa).
277	25% ou mais de areia muito grossa e grossa, e menos de 50% de areia média e menos de 50% de areia fina e muito fina.
278	Ou 50% ou mais de areia média, ou 25% ou mais de areia média com menos de 25% de areia grossa e muito grossa e menos de 50% de areia fina e muito fina.
279	
280	
281	
282	
283	
284	
285	
286	
287	
288	
289	
290	
291	
292	Gelisols e subordens Gelic e grandes grupos que têm uma temperatura média anual do solo de -4°C a -10°C.
293	"Solos com esse regime de temperatura têm uma temperatura média anual abaixo de 8°C, mas não têm permafrost (Gr. kryos, frio - solos muito frios).
;1. Em solos minerais, a temperatura média do solo no verão (junho, julho e agosto, no hemisfério norte, e dezembro, janeiro e fevereiro, no hemisfério sul), a uma profundidade de 50 cm da superfície do solo, ou até contato dênsico, lítico ou paralítico, aquele que for mais raso, é como se segue:
;a. Se o solo não está saturado com água durante parte do verão e
;  (1) Se não há um horizonte O: abaixo de 15°C ou
;  (2) Se há um horizonte O: abaixo de 8°C ou
;b. Se o solo está saturado com água durante alguma parte do verão e
;  (1) Se não há um horizonte O: abaixo de 13°C ou
;  (2) Se há um horizonte O ou um epipedon hístico: abaixo de 6°C.
;2. Em solos orgânicos, a temperatura média anual do solo é abaixo de 6°C. Solos cryico que têm um regime de umidade áquico comumente são atingidos pela geada. Solos isofrígidos também podem ter um regime de temperatura cryico. Alguns solos com materiais orgânicos na parte superior são exceções."
294	Um solo com um regime de temperatura frígido é mais quente no verão do que um solo com um regime cryico, mas sua temperatura média anual é inferior a 8°C e a diferença entre a temperatura média do solo nos três meses de verão e nos três meses de inverno é superior a 6°C, seja a uma profundidade de 50 cm da superfície do solo, ou a uma profundidade até o contato dênsico, lítico ou paralítico, o que for mais raso.
295	A temperatura média anual do solo é inferior a 8°C. A temperatura média do solo no verão e no inverno diferem por menos de 6°C a uma profundidade de 50 cm ou até o contato dênsico, lítico ou paralítico, o que for mais raso.
296	
